Galaxy    umag     uerr     vmag     verr    jmag     jerr    z      ebv    
J0826     19.243   0.038    18.792   0.036   18.117   0.031   0.603  0.037
J0901     19.039   0.010    18.548   0.011   17.784   0.012   0.459  0.057
J0905     19.421   0.021    19.078   0.019   18.598   0.021   0.712  0.031
J0944     19.654   0.052    19.009   0.050   18.198   0.044   0.514  0.026
J1107     19.154   0.018    18.665   0.016   18.074   0.017   0.467  0.076
J1219     19.309   0.068    18.438   0.062   17.620   0.059   0.451  0.021
J1341     18.873   0.010    18.647   0.007   18.250   0.012   0.658  0.037
J1506     19.021   0.010    18.594   0.014   17.941   0.011   0.608  0.016
J1558     18.966   0.011    18.376   0.012   17.640   0.015   0.402  0.014
J1613     19.453   0.021    18.525   0.014   17.625   0.022   0.449  0.041
J2116     19.457   0.020    18.848   0.032   18.339   0.020   0.728  0.147
J2140     19.409   0.016    18.914   0.019   18.304   0.020   0.752  0.143
